x,y
-9.12129,38.46796
-9.12004,38.46959
-9.12093,38.47109
-9.12038,38.47124
-9.1203,38.47131
-9.11994,38.47043
-9.11962,38.47057
-9.12294,38.47201
-9.12234,38.47196
-9.11394,38.4631
-9.1103,38.46258
-9.11028,38.46297
-9.10634,38.46211
-9.10651,38.46302
-9.10597,38.46276
-9.10551,38.46263
-9.10545,38.46295
-9.10539,38.46305
-9.10403,38.46063
-9.10393,38.46079
-9.10237,38.46173
-9.10483,38.46208
-9.10411,38.4618
-9.10385,38.46198
-9.10359,38.46193
-9.10352,38.46178
-9.10341,38.46182
-9.10289,38.46213
-9.10294,38.46298
-9.09736,38.45808
-9.09714,38.45819
-9.09858,38.45965
-9.09812,38.45944
-9.10012,38.4616
-9.10003,38.46157
-9.09987,38.46167
-9.10085,38.46218
-9.10208,38.46251
-9.10085,38.46303
-9.10054,38.46291
-9.11392,38.46329
-9.11431,38.46362
-9.11377,38.46337
-9.11334,38.46382
-9.11392,38.46408
-9.1145,38.46436
-9.11452,38.46443
-9.11329,38.46407
-9.11326,38.46415
-9.11458,38.46579
-9.11436,38.4648
-9.11439,38.46501
-9.11404,38.46491
-9.11597,38.46829
-9.11336,38.46722
-9.11585,38.46819
-9.1143,38.46757
-9.11387,38.46751
-9.11336,38.46764
-9.11272,38.46368
-9.11261,38.46421
-9.11221,38.46423
-9.11173,38.46413
-9.11254,38.4647
-9.11259,38.46514
-9.11208,38.46463
-9.11236,38.46506
-9.11192,38.46504
-9.11196,38.46522
-9.11239,38.46584
-9.11014,38.46347
-9.10961,38.4633
-9.10918,38.46325
-9.10892,38.46337
-9.10861,38.46328
-9.10831,38.46319
-9.10816,38.46388
-9.10814,38.46408
-9.1131,38.46612
-9.11242,38.46612
-9.11206,38.46637
-9.11297,38.46688
-9.11185,38.46705
-9.11104,38.46663
-9.11185,38.46755
-9.11144,38.46829
-9.11627,38.46876
-9.11637,38.46896
-9.11612,38.46871
-9.11698,38.46983
-9.11665,38.46985
-9.11748,38.47034
-9.11712,38.47035
-9.11715,38.47111
-9.11582,38.46902
-9.11738,38.47139
-9.1172,38.47204
-9.11682,38.47175
-9.1165,38.47233
-9.11658,38.47409
-9.11588,38.47257
-9.11573,38.47272
-9.10719,38.4634
-9.10365,38.46344
-9.10361,38.46374
-9.10398,38.46416
-9.10423,38.46441
-9.10494,38.46598
-9.10629,38.46715
-9.10692,38.46783
-9.10703,38.46856
-9.10586,38.46733
-9.10245,38.46855
-9.10166,38.46367
-9.10011,38.46359
-9.09998,38.46374
-9.10083,38.46578
-9.10047,38.46458
-9.10004,38.46505
-9.1004,38.46526
-9.10043,38.46571
-9.10025,38.46579
-9.10014,38.4658
-9.09982,38.46524
-9.09934,38.46429
-9.09917,38.46463
-9.09899,38.46514
-9.10092,38.46636
-9.10029,38.46613
-9.1003,38.467
-9.09955,38.46669
-9.09983,38.46714
-9.09953,38.46695
-9.10081,38.46784
-9.1008,38.46757
-9.09943,38.46745
-9.10006,38.4686
-9.09882,38.46694
-9.09875,38.46711
-9.09855,38.46717
-9.0983,38.46732
-9.09864,38.46813
-9.09861,38.46834
-9.0986,38.46842
-9.1071,38.46895
-9.10237,38.47066
-9.10255,38.4712
-9.10318,38.47177
-9.10084,38.46932
-9.10005,38.46931
-9.10137,38.47105
-9.10017,38.47021
-9.10031,38.47061
-9.09972,38.47068
-9.10042,38.47079
-9.09988,38.47072
-9.09967,38.47094
-9.09834,38.46904
-9.09826,38.46901
-9.09909,38.46953
-9.0991,38.46982
-9.09866,38.46967
